image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1551.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1497.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1496.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A957.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A154.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1153.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A735.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1507.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1105.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1256.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A460.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1200.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1745.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2496.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1160.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1660.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2805.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1003.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A339.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2037.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2536.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2333.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1750.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1122.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1034.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1376.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1269.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A828.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1219.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2287.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2351.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1359.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1824.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2190.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1146.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1049.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2307.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1592.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1359.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A322.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1174.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A913.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2711.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2510.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2031.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1178.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2444.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1133.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2649.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2768.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1353.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2355.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2543.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2936.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2804.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1203.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2043.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1240.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1837.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A421.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2503.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1614.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2189.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2482.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A661.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2432.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1761.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A532.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1152.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B234.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1908.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A183.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1924.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2192.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2840.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2782.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1038.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1459.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2670.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2965.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1069.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2323.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2339.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A600.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2356.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1863.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2963.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1682.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1646.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1099.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A342.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A765.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1999.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1586.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2040.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1607.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2491.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A718.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2137.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1316.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1720.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2219.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A13.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1588.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2320.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2698.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1435.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2311.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1172.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1200.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1919.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1335.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1634.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1916.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2493.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2489.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A995.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1984.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1568.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1642.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2404.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2210.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2055.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2778.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2572.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2075.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A433.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1877.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A510.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A341.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2158.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1404.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2537.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2756.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2226.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2293.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2616.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1662.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2178.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A792.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2129.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A664.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1265.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1847.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A382.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A359.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2546.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1692.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1316.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2361.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1930.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B117.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2992.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2600.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2072.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1342.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2373.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1980.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1397.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1742.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1491.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2823.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2088.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A620.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2836.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1615.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2092.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2783.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1337.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2242.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2813.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A323.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A222.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1846.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2539.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A795.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2162.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2667.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A314.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2713.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1876.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A272.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1750.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2353.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1245.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1954.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1406.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2658.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2606.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1455.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B266.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A249.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2332.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2394.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A140.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2522.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1271.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2068.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2663.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2855.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2112.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2521.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A551.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A701.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A494.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2614.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1453.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A38.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2205.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2183.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A975.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2703.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2561.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1936.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1104.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1602.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1018.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A564.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A180.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1663.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1319.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A605.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1216.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1465.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A16.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A436.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1343.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A343.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2769.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2719.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1063.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1558.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2546.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A278.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2587.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A674.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A146.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1557.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A301.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2230.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2380.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2785.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B158.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1302.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1470.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2764.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1241.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A991.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2359.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1067.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1737.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2193.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2275.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2025.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1787.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2359.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B220.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2771.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A321.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A581.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2273.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1756.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A162.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A3000.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1052.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2704.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1050.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1814.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1019.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2768.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2956.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1982.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1515.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2264.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1517.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2619.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1609.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1436.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1827.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2238.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1590.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2468.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1290.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1643.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1929.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1950.jpg,0,1
