image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2651.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2278.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2248.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space414.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1266.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1497.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R294.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K176.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1736.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2527.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2592.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E468.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1236.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2370.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2154.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D722.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1426.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2456.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1657.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space354.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1990.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2979.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2522.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S949.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2353.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1007.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2976.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1367.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2229.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U980.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1390.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1000.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2618.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V817.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2323.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I645.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D396.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H354.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H748.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2994.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1298.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1057.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1163.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2412.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X600.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1128.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1617.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1370.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2260.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2458.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2723.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1033.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2134.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1706.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A374.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2764.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X394.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2316.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G247.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1902.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2683.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2531.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2803.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1267.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1860.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1186.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del666.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1445.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2063.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1429.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2601.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1394.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1948.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2476.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1316.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2560.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2248.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2280.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2555.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2471.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2484.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J997.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del333.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1368.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2835.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2781.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1845.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N815.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1298.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1864.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1053.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I762.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1231.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1376.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2359.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1297.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing693.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E189.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F44.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S273.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing328.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M946.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q129.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1094.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W843.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2855.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D183.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P709.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1441.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1824.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1444.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2539.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1479.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H237.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1749.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X145.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1470.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H46.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1450.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space185.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing238.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U933.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2574.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2763.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1317.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1480.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1512.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E974.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2875.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2867.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D764.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O742.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2466.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2309.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1417.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1031.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1326.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1567.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2818.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F819.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2345.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T265.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1630.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2597.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2111.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1919.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1434.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1001.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1017.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1481.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T517.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L885.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2587.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1698.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M531.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2702.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1251.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K161.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S61.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing582.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1602.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1047.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2945.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1909.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2885.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1554.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2297.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2200.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1569.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1212.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1201.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2132.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del388.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1687.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2797.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J255.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A557.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1398.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1457.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N525.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2256.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N466.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1742.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2940.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1796.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2491.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M120.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2675.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2373.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L168.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P533.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1105.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2885.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2276.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P721.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1343.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q87.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2644.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C297.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U987.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2841.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V308.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1312.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z598.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2416.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2868.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2116.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W320.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F891.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1329.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K461.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1260.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1322.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1228.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1074.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2227.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E342.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T672.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1823.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2773.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1555.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J539.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F733.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2339.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2243.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E480.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1087.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1819.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2436.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2639.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2740.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2869.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2648.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1214.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O674.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2577.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1038.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2354.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G350.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V338.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2024.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2448.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1137.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J793.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M415.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I663.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1162.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2758.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I334.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2760.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O211.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2852.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1333.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2119.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U370.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q289.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A751.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1399.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1695.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1943.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C253.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1882.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U278.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2043.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2729.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2404.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2130.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M703.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1760.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2961.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N952.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2287.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1078.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2657.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2819.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2945.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1506.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1857.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1520.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J298.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U247.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2273.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2568.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2823.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1664.jpg,14,1
